pred,label
678,678
1250,468
967,967
1006,1023
388,427
997,997
478,538
634,634
313,313
138,138
269,264
453,449
232,331
481,833
678,678
782,782
220,225
637,637
825,824
720,716
315,1084
548,550
515,1092
835,837
615,732
678,678
579,1087
622,622
835,1092
360,360
1217,407
1151,1147
880,880
475,531
1297,1063
138,138
989,1062
677,677
907,907
997,994
964,960
1005,519
867,656
964,960
459,459
867,139
1123,994
800,1143
527,535
315,317
678,678
694,696
663,954
678,678
1005,1005
1006,1006
269,493
784,786
1147,1147
1082,1126
458,458
960,976
55,55
465,1141
650,612
1109,615
680,680
726,727
1254,1254
765,765
1143,578
425,435
678,678
997,1015
454,454
351,349
615,615
388,563
678,678
1253,1250
1115,1116
269,269
1092,515
1006,1141
352,356
269,848
799,792
804,1155
4,4
427,423
768,768
1143,558
1015,1091
773,94
600,601
618,567
132,135
1051,1055
996,650
867,673
1008,1006
678,678
877,877
1123,1130
742,742
1092,269
1132,1132
663,663
304,491
680,671
931,920
970,967
1090,1090
138,138
767,767
865,865
678,678
269,304
807,802
727,727
773,773
253,546
649,649
806,806
765,765
1297,1006
773,773
964,978
711,711
357,390
918,918
1073,549
226,227
609,589
150,360
663,332
546,759
630,630
867,867
684,867
1327,812
800,808
508,490
1138,1082
657,511
1132,1017
221,341
527,989
707,672
677,677
682,574
880,880
1091,1108
920,920
843,814
628,567
1006,1006
549,549
1025,1025
526,1371
748,748
741,741
867,269
799,799
651,651
1082,1203
1324,839
1104,1109
220,224
1119,465
1250,1254
773,773
964,825
1054,1095
1011,996
723,584
717,717
589,589
538,507
882,877
730,732
908,908
1006,1092
759,748
558,558
825,825
1092,1046
304,427
1106,1115
867,162
678,678
435,1115
678,678
679,680
837,1092
269,1025
143,677
678,678
894,903
910,910
1115,1115
205,179
433,448
459,1204
1111,1106
995,995
918,918
1115,1106
515,515
762,761
310,878
135,132
138,138
804,558
978,978
1098,1098
824,824
896,896
923,923
865,865
717,711
1087,977
866,866
753,513
946,1006
678,678
317,290
678,678
314,314
678,678
848,864
678,678
660,660
677,677
365,365
978,994
591,867
1206,1206
493,984
481,1243
867,162
263,525
1082,515
875,873
367,366
269,989
917,907
605,607
64,1267
1077,1077
359,122
169,169
931,929
400,400
964,1245
1003,1023
742,739
998,525
1092,334
678,678
1048,264
1104,269
590,590
1008,1008
309,309
570,738
130,130
678,678
427,385
196,184
825,825
856,890
625,629
873,882
678,678
483,483
1006,1006
680,680
1001,1003
1150,702
824,824
1123,1119
727,727
67,67
678,678
1115,1115
1092,1092
848,865
917,917
678,678
682,682
757,757
610,732
777,777
131,867
678,678
353,357
361,360
1115,677
944,1024
558,804
671,671
367,365
867,656
795,1115
309,310
931,799
590,590
929,929
1250,1250
1106,1298
1056,964
622,630
824,775
867,867
1006,1062
352,331
910,910
353,1070
931,931
998,998
232,1009
896,1115
663,663
1024,964
1119,1020
937,938
891,891
313,1102
269,501
225,269
744,744
1324,444
481,954
677,677
962,962
590,590
617,567
316,316
671,680
365,365
884,884
766,447
790,761
729,729
1092,331
678,678
678,678
260,379
491,1155
656,717
1209,694
260,269
910,910
753,753
269,388
622,622
1250,1250
397,397
677,677
753,825
232,233
126,121
1093,813
677,677
964,964
634,1179
1091,1091
1109,1385
823,824
1093,1134
1297,1297
727,727
735,570
671,686
884,884
515,515
1092,1092
755,755
330,1091
1115,1111
634,634
739,739
795,467
678,678
964,964
727,566
236,236
1024,1023
1148,1148
657,1250
1298,1298
795,795
634,1298
964,1010
1250,1127
716,610
678,678
724,724
717,717
174,181
719,719
459,269
671,671
567,628
1123,1119
1129,1082
423,382
166,166
748,748
526,759
678,678
181,179
678,678
388,438
878,878
773,773
1092,1139
753,1051
269,1069
1359,945
677,590
622,623
684,684
1084,1082
678,678
678,678
659,659
1113,1113
1066,989
897,826
361,309
964,1063
994,996
1119,1083
1123,1123
678,678
773,773
747,747
634,634
917,917
678,678
678,678
948,949
458,459
870,870
958,960
1092,835
1104,1091
31,31
508,508
1385,1086
764,672
138,138
804,984
1114,1114
1132,1132
867,692
904,900
269,575
908,908
224,219
1338,935
352,977
786,787
748,748
1092,1092
1147,1044
269,351
649,708
739,739
753,833
333,336
1024,1026
487,1250
1106,1012
1250,1250
1082,429
269,755
634,622
963,351
775,775
765,765
768,768
678,678
659,659
884,884
680,614
770,829
678,678
233,1113
1125,478
458,824
678,678
435,414
315,324
364,677
791,791
423,426
610,1089
753,750
137,138
798,795
168,168
1091,1091
639,639
899,427
505,168
678,678
138,138
1092,1092
458,155
628,656
727,727
1106,515
680,705
634,617
138,138
1301,944
941,1127
290,964
678,678
967,966
962,291
678,678
964,1069
773,773
808,808
795,931
615,615
1324,1028
467,1011
825,825
634,634
1007,1008
867,137
1091,816
678,678
67,1051
1246,945
205,457
731,724
765,765
680,697
1025,1090
1155,1089
1106,1106
140,140
656,614
1163,1163
351,355
673,929
1119,1104
678,678
1133,1138
826,824
9,1125
1092,964
748,748
918,767
557,891
1190,1189
509,673
679,679
269,155
205,423
462,1066
224,224
1011,1011
1154,981
1082,1082
269,437
1203,1264
994,994
348,349
1028,1082
918,753
556,1338
589,591
678,678
637,635
871,871
232,328
885,885
962,957
590,590
738,738
13,13
867,867
634,990
269,1051
138,138
1048,1048
917,917
269,975
589,712
269,269
210,200
1067,527
770,770
1298,1296
989,791
902,778
351,949
678,678
269,304
678,678
615,673
789,269
365,361
1016,1016
1114,1114
354,379
678,678
678,678
795,795
677,680
68,67
1115,811
678,678
567,605
1186,931
1119,1365
884,884
678,678
352,352
823,634
970,970
981,1030
557,557
575,575
269,269
677,677
854,1024
639,639
1054,1054
576,679
678,678
585,607
826,826
609,602
991,421
874,874
538,799
59,59
1091,1091
856,984
3,3
678,678
1147,1147
1104,1127
663,1009
678,678
964,964
343,1092
1143,1144
766,766
678,678
864,865
753,987
998,998
678,678
848,869
225,225
453,453
515,515
967,968
145,131
1328,233
732,1259
416,388
316,316
753,1271
567,1109
621,628
1115,1115
941,984
634,1257
407,407
731,570
680,680
353,405
1115,574
739,775
835,1024
806,806
1307,1317
732,589
680,367
86,86
731,731
1092,534
1157,941
677,679
899,899
138,59
13,13
269,957
138,138
1091,1091
138,131
678,678
964,958
1006,1006
941,941
1115,1115
873,365
829,99
618,618
653,663
589,733
678,678
791,791
1240,1250
333,333
1348,540
1106,1104
1073,1073
678,678
13,13
481,1128
609,584
230,230
877,877
1051,491
799,799
753,753
1104,1015
269,423
1123,1121
677,677
622,964
997,694
1082,344
678,678
331,317
468,1092
371,575
865,865
727,727
138,138
203,1271
353,348
791,791
678,678
1203,420
697,691
867,683
1111,1111
332,1092
899,899
867,689
849,846
663,663
449,449
768,768
920,920
1139,269
592,673
899,882
877,875
899,875
169,171
663,1104
1179,1179
960,1239
949,1003
773,92
718,716
549,549
679,679
420,420
964,964
663,1105
680,672
768,768
738,677
1111,1107
223,225
678,678
380,473
677,677
659,659
419,426
1119,1365
678,678
747,748
427,544
753,1119
678,678
352,352
1091,1010
791,791
964,962
964,1203
1087,1025
269,424
678,678
637,637
1092,225
677,677
1006,1092
680,680
331,331
295,295
1089,1089
673,614
948,737
1115,1092
678,678
1250,1104
835,854
773,773
1093,269
273,1369
753,753
808,635
155,474
621,634
366,309
225,225
663,1106
1066,519
269,269
1104,854
138,138
1091,343
900,748
757,757
1179,673
205,208
137,137
1121,1123
967,970
221,223
678,678
1082,1091
867,867
174,174
768,768
1386,481
1024,1271
717,610
343,234
1104,650
338,338
236,1012
1071,515
1123,1123
709,659
816,816
527,1051
686,686
899,899
535,525
467,1092
1297,1186
1104,1104
753,1138
870,869
709,709
1210,1210
736,601
1298,1298
867,862
367,367
515,515
450,453
899,899
762,762
1240,481
351,351
1123,1120
1297,1087
678,678
167,167
677,677
138,138
1042,1042
1115,1107
637,637
1132,232
738,738
269,424
754,755
590,590
575,724
507,507
963,1048
963,1053
618,618
1115,1008
678,678
680,680
866,360
726,726
1115,677
166,791
902,778
425,414
678,678
653,657
731,673
138,138
678,678
848,872
712,712
1297,1297
678,678
1082,547
120,120
931,931
720,720
867,1158
313,313
341,1102
1005,1005
678,678
590,590
677,683
339,350
867,138
824,824
609,610
964,965
962,962
902,902
1119,1107
799,467
1132,1134
682,682
637,719
744,744
741,739
162,162
354,1140
781,781
806,1144
458,459
590,590
678,678
663,663
991,795
970,971
132,132
917,917
1001,1001
1093,1131
1091,1092
538,1250
962,1067
680,679
1082,1245
68,68
1104,1115
677,677
800,803
966,1128
417,388
130,130
899,899
637,637
1006,1006
964,1082
166,1195
1006,1006
962,207
678,678
717,717
885,885
458,432
984,1247
669,680
1115,1107
1066,354
365,367
634,634
678,678
678,678
559,559
1015,508
1104,1012
458,450
1115,1115
528,528
744,744
619,622
513,753
269,1030
678,678
678,678
678,678
1092,226
1104,942
86,84
1082,1365
739,739
1008,1085
1143,1143
507,507
1066,170
1171,1149
709,712
1090,1385
808,800
989,1155
738,738
526,759
755,469
754,755
970,279
232,1011
870,867
671,671
824,1329
145,864
529,934
1082,1203
233,356
1042,1048
671,671
290,1261
650,634
866,866
196,1271
459,458
964,964
677,677
773,773
891,804
1091,1092
678,678
419,387
680,679
1091,324
1147,801
487,487
86,86
526,278
1027,1095
559,557
874,659
1130,1130
269,764
764,764
964,962
867,867
964,964
609,609
487,487
964,964
754,269
1147,1147
918,513
678,678
1093,1063
1067,317
678,678
143,143
678,678
784,269
1250,1250
680,649
724,722
673,673
3,12
1132,1015
221,339
508,507
964,957
677,1058
365,763
637,637
237,230
1028,383
867,138
169,169
964,962
366,690
104,359
679,867
812,812
824,824
1153,800
567,566
678,678
224,223
138,867
887,899
808,557
747,747
678,678
590,590
1003,351
167,166
680,679
944,1201
1134,1092
225,219
138,138
738,692
269,458
150,309
678,678
678,678
964,964
352,477
505,820
984,984
505,168
748,748
570,570
567,649
566,618
829,787
768,904
768,753
169,1154
678,678
590,590
773,768
138,138
1091,1091
367,367
748,748
978,978
538,1178
828,828
1179,991
663,986
878,878
867,679
727,727
978,960
678,678
1113,1107
317,562
1270,570
1066,1066
427,554
716,732
1106,1113
984,1053
367,365
748,748
269,269
1006,1006
615,615
678,678
875,902
669,680
1386,1386
248,989
589,589
634,634
1179,1179
1298,1297
680,680
1115,1116
663,1106
762,590
1104,663
1151,803
916,673
459,459
538,540
678,678
775,775
1166,1166
994,994
1297,1297
1115,1092
1167,1167
570,570
761,761
768,768
680,421
168,168
767,767
677,677
138,138
138,138
331,331
1106,1111
867,691
678,678
678,678
148,105
527,1045
1119,1127
918,918
570,570
1092,1092
680,669
747,748
585,618
138,138
680,669
902,895
727,727
678,678
1092,764
747,748
1092,318
678,678
1029,538
416,419
205,210
678,678
649,622
1082,515
909,909
804,1154
1115,1115
528,528
1178,1161
1093,1093
599,609
1035,1104
678,678
970,967
351,351
225,332
1042,1048
660,1134
808,808
628,567
316,934
663,663
465,465
991,479
765,739
917,917
1003,1098
1024,1024
678,678
1104,1104
789,789
677,677
931,931
138,138
1008,1085
634,618
970,1003
762,762
619,619
867,867
970,1047
867,869
575,699
678,678
864,269
894,894
269,1176
829,829
744,744
794,795
393,393
994,994
773,773
1123,1123
854,269
878,878
1119,1131
232,1091
882,882
773,910
64,62
678,678
680,680
748,776
132,816
1123,207
138,867
864,870
1093,1131
1042,1003
1003,963
150,367
865,867
505,505
804,1010
1297,823
918,918
680,669
663,663
1098,1245
269,269
680,679
483,512
678,678
4,1022
964,964
1011,1011
508,509
1073,219
331,226
678,678
816,1014
1048,1048
573,573
727,727
677,307
663,1011
849,224
1115,799
994,994
459,459
138,138
878,659
1024,804
962,691
677,677
3,3
962,962
678,678
527,515
225,225
761,989
727,649
1260,1260
628,628
867,143
290,1262
637,656
808,808
1048,1048
515,418
453,453
734,734
658,658
678,678
634,634
634,567
949,967
459,458
1005,1006
1141,1141
678,678
902,917
931,571
352,350
659,659
388,437
356,472
67,67
884,884
887,887
447,447
546,935
680,669
15,824
964,964
762,768
711,730
1307,1307
333,736
1186,1151
678,678
1297,1104
1297,570
205,1045
1119,546
694,649
680,680
241,304
310,310
663,1091
637,634
867,867
1201,1201
816,816
1092,481
1087,1090
526,1204
804,1155
663,1183
659,659
806,806
1222,1222
589,589
1087,1025
782,782
761,761
570,699
1115,711
515,652
680,680
588,588
678,678
964,963
554,423
761,829
725,726
760,760
678,678
804,1297
1091,1091
1087,1087
1091,329
1123,1123
826,826
554,957
432,432
621,567
290,290
727,726
729,729
678,678
505,1155
388,483
406,447
931,931
487,895
773,773
775,775
678,678
1115,1115
505,501
269,304
964,964
964,964
1123,1129
1104,1104
138,138
1106,1115
1040,1040
359,359
365,367
1115,1023
871,871
709,709
1250,1160
1011,1011
1066,991
678,678
458,432
678,678
1298,964
649,680
751,751
634,634
1115,1066
657,1133
1008,519
910,910
678,678
423,423
867,679
879,879
548,547
875,875
269,493
622,627
1115,1106
677,677
879,879
867,867
799,257
1113,1116
1114,682
1024,1030
799,792
753,753
1240,1240
1092,388
799,799
884,884
677,677
880,880
895,753
649,629
548,428
1066,1006
964,964
1163,1019
67,68
678,678
203,527
101,101
727,727
433,434
1155,856
727,727
1119,1119
423,419
1125,963
1100,935
678,678
949,1000
678,678
379,405
867,220
867,671
388,388
652,652
145,743
1080,423
678,678
726,726
388,416
678,678
1011,1009
1358,92
1148,1151
678,678
1252,1251
824,824
775,775
867,862
649,616
137,137
1082,1082
338,694
649,676
423,419
678,678
634,634
1168,1167
331,331
867,307
398,397
1297,964
804,981
717,717
1297,1297
730,929
1112,1115
963,1203
824,825
474,390
679,679
713,700
1058,1176
1151,1148
970,1001
902,899
1160,1090
269,829
1093,1072
1082,1080
678,678
808,732
1091,1092
168,168
540,538
351,1222
867,953
753,768
613,611
649,629
1186,1257
678,678
138,138
224,867
281,1204
865,331
915,1027
829,829
744,744
1123,1123
923,923
678,678
973,1365
772,772
789,304
590,590
677,707
663,663
789,789
726,726
1092,318
826,94
1297,1297
1298,1297
138,138
9,15
13,12
658,609
753,753
1082,515
167,167
1115,1107
173,173
570,570
678,678
867,723
137,137
1024,1063
423,423
1104,1109
984,984
105,116
588,588
619,619
678,678
548,423
1011,1132
834,880
452,452
1271,487
303,1174
590,590
365,679
1119,1123
1125,813
1333,1333
994,994
994,994
1066,331
518,254
416,416
984,494
677,708
538,269
1359,1359
730,615
726,726
678,678
678,678
317,317
966,1024
364,364
634,634
1297,1293
269,669
863,867
768,768
233,233
863,867
678,678
816,531
1104,1104
138,138
269,1069
678,678
1001,965
677,1197
366,143
812,558
748,748
1024,1024
678,678
162,676
310,310
867,590
447,397
427,1080
423,554
677,677
331,331
716,719
173,173
365,365
269,375
964,964
659,659
1155,559
849,1280
678,678
677,589
507,507
867,335
447,454
867,848
167,167
966,971
154,154
805,805
269,874
1297,719
1092,1040
1090,547
727,727
1265,294
678,678
138,138
1126,1131
1024,1270
590,590
1179,1179
509,1077
716,649
724,731
680,680
13,718
1123,997
964,1046
867,682
935,320
297,791
789,789
899,899
741,908
1024,949
1005,1005
710,599
1115,1115
964,964
269,1204
1092,1115
651,1046
678,678
659,659
775,778
651,651
515,1128
1006,1006
678,678
989,1077
629,619
984,984
727,727
538,538
866,866
678,678
1250,1250
487,1077
1150,1150
352,290
351,1222
1298,1297
835,468
773,773
1002,1002
1010,954
966,966
964,962
678,678
677,677
678,678
693,91
269,269
678,678
677,677
693,1313
964,958
867,867
678,678
1096,291
884,884
1084,1082
54,491
634,634
1104,1104
678,678
867,705
1006,1072
1184,2
945,513
680,1092
1134,1138
1250,1011
777,777
1201,1201
1092,989
678,678
904,904
1006,839
280,1368
724,731
678,678
166,166
877,877
269,269
232,225
1005,1007
1168,1168
747,747
734,732
615,575
677,680
169,169
931,1289
1318,178
12,138
902,882
162,867
678,678
138,138
1042,526
1115,1115
678,678
1174,1064
900,900
1115,1115
678,678
964,964
678,678
824,824
678,678
242,263
1091,1091
1115,1106
1250,9
678,678
13,68
678,678
712,659
707,867
515,515
731,732
689,689
228,1102
639,639
13,13
768,269
748,748
1092,1016
678,678
678,678
507,507
931,931
799,799
678,678
677,677
98,361
727,726
879,879
739,1143
786,786
438,1265
1006,1006
867,738
824,824
628,628
309,309
515,515
727,727
1066,1066
1129,1121
877,875
397,397
1268,530
607,508
962,987
678,678
931,1024
964,964
138,138
196,196
135,333
204,205
846,838
554,427
1250,537
1106,1106
816,869
169,1028
931,699
634,615
656,610
873,874
1248,1348
311,310
1115,819
678,678
1087,1025
862,862
269,547
678,678
964,1298
808,557
678,678
678,678
727,726
652,652
1147,804
678,678
738,1118
678,678
727,727
730,1158
575,575
576,575
1092,839
351,351
236,1134
711,710
781,754
620,618
892,894
782,782
1123,1121
348,348
1250,482
931,558
678,678
214,215
1006,1006
678,678
893,893
269,397
1104,1092
1167,67
678,678
1115,1113
878,878
1024,936
918,918
194,194
97,902
1298,1298
637,637
918,918
1007,1021
867,692
724,1175
709,712
835,964
351,351
400,400
509,508
744,744
989,1365
353,357
680,649
475,461
1003,1003
747,747
680,680
741,741
844,844
786,829
678,678
1087,1087
768,768
269,864
1054,1054
1160,804
304,419
899,899
487,1011
977,964
167,1189
799,799
768,768
138,138
678,678
487,484
364,364
1125,992
541,541
677,1033
1199,1199
228,822
865,865
864,870
678,678
130,864
588,588
678,678
791,791
789,768
570,699
964,1297
1250,1250
747,747
269,1053
761,22
570,570
799,799
891,856
549,660
884,884
598,598
1365,1365
637,637
344,344
962,513
677,677
1005,1005
1063,467
677,677
920,304
677,677
435,387
1203,1203
909,909
529,527
994,997
680,638
1091,1092
1206,459
678,678
678,678
1048,1054
678,678
753,1093
447,449
407,1221
678,678
960,1082
848,867
899,899
1066,349
867,862
816,1109
678,678
592,679
678,678
547,435
1006,1062
1324,821
731,570
1115,1106
1006,1008
570,575
505,502
964,957
367,310
167,167
1119,1123
878,878
515,515
425,435
1092,1092
649,649
487,664
1334,1334
1082,1069
326,225
678,678
981,615
590,590
352,1115
678,678
782,782
457,1224
754,755
727,727
1134,946
1123,1123
1125,1115
931,931
720,716
726,680
1092,1092
138,138
680,680
458,1206
678,678
742,823
918,765
678,678
1006,1006
364,364
678,678
1006,1005
303,1026
981,981
678,678
91,92
908,908
948,948
527,989
773,773
867,697
1147,1151
269,412
873,873
680,867
678,678
678,678
1251,799
677,682
867,867
1114,717
680,997
717,1104
904,904
1053,352
867,867
773,773
1067,965
1092,842
770,770
944,1008
547,429
634,634
738,738
811,1125
978,208
964,958
1095,1095
138,138
1008,1006
528,1067
867,862
1024,989
677,677
678,678
1092,1115
678,678
896,130
997,997
507,507
729,729
989,989
678,678
678,678
162,162
678,678
241,174
941,1250
359,359
875,873
910,910
1104,1104
768,768
765,765
634,621
1334,791
326,326
753,753
678,678
887,680
1134,660
120,120
904,904
1298,989
269,1053
1289,1298
731,731
637,937
619,631
727,727
621,630
6,3
531,535
964,964
884,884
678,678
792,964
823,775
1042,1042
1121,1123
4,4
290,1332
694,694
487,651
677,432
1119,1123
1115,1092
1123,1123
679,679
458,434
680,680
937,936
1066,1065
1015,990
717,717
773,895
138,138
663,1117
824,824
989,963
822,554
773,784
960,207
1092,1338
790,790
13,55
407,407
1251,984
678,678
727,84
135,219
938,937
226,264
228,233
507,507
890,856
1359,1359
427,423
964,964
727,727
1001,418
970,1002
649,649
126,121
130,1309
680,738
590,676
1001,1001
138,138
964,1046
433,1217
516,516
754,768
162,162
1119,1338
1011,1011
799,131
1106,1106
765,823
970,967
992,465
637,637
773,773
915,469
589,589
678,678
1104,1104
