pred,label
269,447
676,683
629,599
789,789
138,138
1091,1091
1022,1051
678,678
984,494
775,753
657,996
837,836
354,349
660,660
1245,970
1147,804
867,680
309,359
867,867
1082,1338
1104,822
879,879
795,795
138,137
507,508
799,799
543,1082
367,369
753,946
447,535
487,1254
1106,1111
481,1250
344,230
1092,1024
917,917
867,144
917,917
630,625
130,132
13,13
1092,1066
704,673
829,920
356,356
614,709
388,423
1092,1092
864,848
931,931
548,428
457,408
741,741
1091,1163
910,910
768,768
491,1053
709,709
138,1315
700,995
167,1092
865,865
879,879
799,799
290,291
994,994
837,1324
315,320
1058,902
717,620
1297,1298
1025,269
964,575
963,957
657,548
331,1113
762,762
490,810
403,408
931,1198
1022,984
1123,1129
87,87
331,233
680,694
686,686
1022,856
1003,1003
701,701
678,678
590,1109
1123,1091
717,717
678,678
1167,1167
388,413
1048,1092
505,507
835,748
634,621
964,1046
232,1125
1006,1107
1082,526
558,1151
207,207
964,964
414,414
13,6
678,678
1092,1092
799,650
799,929
1160,1258
365,367
824,823
169,169
1115,1104
484,1250
458,354
962,964
630,1298
1082,1092
1123,423
871,719
678,678
865,865
739,739
269,994
639,1092
663,1011
1120,1123
575,575
1298,1295
548,548
1042,1098
1082,1011
964,1072
1186,1186
822,1115
716,589
435,414
678,678
867,132
1111,1106
317,1040
1359,1359
799,799
678,678
316,316
731,731
98,361
824,824
1386,1386
614,613
880,880
558,1154
1155,1151
678,678
797,798
964,1020
138,138
1082,1082
1154,1154
590,590
590,590
964,753
1250,304
1123,1123
1092,1091
816,816
917,917
887,887
290,290
638,638
1115,1115
747,747
824,824
678,678
908,908
1091,1092
1104,1105
433,432
678,678
678,678
759,759
678,678
800,558
761,764
859,15
741,741
487,945
637,637
964,1015
621,621
1015,1015
1082,1093
931,799
435,425
634,621
269,1082
767,767
1260,1260
269,545
169,169
588,609
649,1116
1298,1297
426,426
694,867
615,1198
1186,491
1148,557
290,290
1091,465
1091,1091
1186,808
782,782
1006,1085
326,213
135,132
1111,1108
1015,1017
765,765
365,365
946,748
678,678
150,366
912,768
677,120
707,707
678,678
899,899
678,678
269,963
678,678
964,964
761,747
875,875
318,1085
893,893
918,918
1150,1147
656,589
805,805
1091,1183
867,867
86,86
1024,937
513,527
590,808
680,680
452,452
528,472
388,554
891,142
977,978
357,356
680,673
1005,1005
734,541
1123,811
787,787
678,678
1271,1203
1091,1091
634,634
724,1150
912,912
806,1152
503,536
1115,588
1008,555
68,68
981,822
225,213
1104,548
663,220
534,196
1158,872
145,130
1279,843
1201,1201
144,131
625,629
885,885
314,314
673,1297
677,677
591,591
1006,1008
634,634
371,307
680,656
473,473
333,333
650,931
740,740
1051,1003
269,962
590,590
727,727
804,505
964,964
680,707
269,669
778,778
269,241
1118,1111
678,678
663,663
663,1083
880,880
949,1024
730,608
678,678
68,414
727,727
1228,453
865,869
1131,1134
1115,1115
739,739
214,269
269,479
917,424
964,1046
1066,1006
237,864
1115,1106
1063,1006
1073,1128
332,230
882,882
290,290
515,989
615,656
678,678
507,508
678,678
200,1379
918,1119
168,168
678,678
768,768
590,590
867,130
678,678
1091,1107
984,1048
365,367
678,678
1082,1104
678,678
917,917
1011,1011
899,899
269,991
1048,1048
964,964
1087,1087
167,138
508,1029
677,677
487,1254
1298,735
727,727
992,1017
673,579
1003,1003
448,408
1129,1082
649,649
678,678
887,887
937,937
816,816
997,997
748,748
799,490
984,984
680,580
964,964
678,678
1298,1297
367,367
867,867
678,678
678,678
1006,1006
302,302
505,505
1111,1063
766,378
964,964
678,678
138,138
416,219
1240,819
750,750
366,105
1250,634
458,1207
759,753
653,996
570,656
964,962
678,678
1332,824
143,97
682,682
738,269
315,315
364,364
981,981
835,964
777,1024
768,768
765,765
678,678
873,873
677,677
132,132
609,609
1006,978
316,316
155,261
741,741
964,825
781,781
678,678
984,1026
992,1063
634,617
717,717
678,678
138,138
816,692
507,507
637,637
1291,360
138,138
613,623
990,990
878,878
204,527
1154,1044
1286,806
663,663
680,865
884,884
413,417
138,138
710,636
698,586
678,678
659,709
680,336
1134,795
471,1230
727,727
1298,867
1271,1203
867,867
762,762
1171,1171
1111,1111
804,804
678,678
747,747
989,1005
1123,1123
269,304
691,692
659,659
1365,1365
13,2
1026,1024
575,570
773,773
397,397
1096,1096
590,699
748,748
12,2
176,172
1153,652
865,863
418,269
397,398
526,313
167,167
781,784
138,867
726,727
867,162
311,311
1077,1077
269,1053
1006,1006
949,947
678,678
1365,1365
357,357
658,723
13,13
650,730
994,994
767,767
1183,637
361,361
996,999
727,588
527,515
937,937
1115,1115
351,1220
678,678
656,609
867,131
795,795
1240,1240
729,729
651,1095
269,447
964,962
984,1096
806,808
331,331
1095,1051
1104,1116
742,742
694,697
1115,1092
678,678
946,945
776,776
68,68
1182,1354
491,263
508,508
726,727
1092,1126
1082,1079
120,120
366,367
660,660
351,351
723,570
678,678
507,509
1092,1083
923,923
680,680
91,1291
727,310
535,1203
638,649
799,799
138,138
908,908
13,13
507,508
753,753
563,1100
1085,1085
649,622
970,984
678,678
984,984
828,828
678,678
803,804
873,873
821,1282
964,964
541,1160
708,93
630,595
727,727
388,269
104,104
678,678
269,1130
878,878
225,224
748,748
232,680
1066,1023
877,877
1006,556
678,678
677,677
507,1152
804,800
269,856
773,773
663,663
1147,1147
1042,1048
1091,1091
1297,1298
1011,464
679,997
795,1092
678,678
823,823
527,511
786,269
1297,617
764,962
1119,1082
152,1001
755,754
199,208
997,680
465,1091
962,963
473,473
867,862
867,870
527,1271
739,739
331,1113
138,862
678,678
678,678
727,727
637,637
903,903
590,681
1298,567
210,727
137,138
576,575
1082,1082
634,481
1006,1006
332,816
649,1199
290,290
964,964
1167,4
678,678
966,757
1279,1279
981,937
1198,867
709,709
907,907
132,862
637,637
487,1179
557,557
659,659
824,824
1092,1092
531,542
748,748
678,678
741,739
1115,1111
1082,1092
1176,304
1093,1093
806,806
719,634
515,550
997,997
663,1009
331,1115
726,726
775,775
945,1026
528,269
1042,1046
465,465
367,307
992,997
269,179
835,835
1093,1132
663,1011
407,408
1082,1084
278,459
1115,1106
678,678
426,423
236,1015
678,678
762,1296
682,678
1111,1107
678,678
458,458
755,755
678,678
1006,991
1250,541
437,854
1297,731
748,748
843,843
931,931
341,341
678,677
964,962
865,864
590,727
867,867
902,899
804,1027
773,773
791,791
784,772
269,197
1132,1133
997,726
137,138
1006,978
678,678
140,683
1123,1123
824,824
677,677
549,992
1066,1024
634,634
590,707
887,887
449,454
1113,1113
397,535
138,138
680,671
822,230
1129,1082
1166,67
679,680
989,989
678,678
981,1095
332,332
984,1334
154,179
680,365
458,1058
138,137
615,615
931,929
777,778
1092,1092
1104,854
1115,1115
1025,1025
773,823
899,24
678,678
710,1297
269,533
1250,1104
1006,1006
678,678
1154,1148
825,824
269,275
678,678
1082,1073
885,885
1003,1024
989,1001
678,678
843,269
1082,1092
799,799
1297,1286
167,1092
678,678
678,678
867,162
960,1096
1104,1028
508,984
230,235
994,994
425,413
946,797
1123,1123
1119,1127
747,747
1092,1107
1092,1092
753,915
634,1298
678,678
931,931
678,678
527,527
573,269
770,770
548,388
826,772
634,634
678,678
765,765
1123,1123
727,727
635,610
710,711
443,460
727,727
637,637
364,364
904,904
311,310
1309,1309
678,678
419,419
964,764
984,1098
720,720
1260,1260
719,718
753,203
656,589
879,879
56,30
727,726
137,1058
882,899
1091,236
420,425
1270,1270
269,269
621,649
831,761
724,637
653,487
138,138
1104,1115
773,773
964,1179
508,1106
621,617
678,678
899,899
879,879
680,671
408,1268
1123,1127
987,207
673,673
678,678
902,1297
1298,1298
865,865
1295,625
1087,1087
826,826
811,1123
1178,558
1003,1003
677,677
1174,1174
782,782
610,609
867,867
987,987
964,964
1006,1006
964,1359
365,309
678,678
573,865
223,223
678,678
634,634
659,585
639,618
1104,1104
278,1211
167,167
132,132
867,1323
848,864
1186,931
438,418
816,816
902,903
269,269
1101,1140
602,599
481,634
909,854
269,447
962,963
1186,931
13,13
824,824
1096,1052
1092,991
459,458
635,710
136,1307
908,908
893,1110
978,1007
269,279
1271,835
1183,1183
3,67
548,1203
205,978
1104,1115
1096,992
680,680
731,732
140,307
678,678
964,764
997,997
491,1051
575,970
481,867
867,867
760,760
352,357
625,625
871,871
309,307
741,741
878,879
421,421
590,269
1092,663
423,241
1154,810
989,1024
678,678
1008,989
96,96
680,271
634,634
651,1160
734,734
724,699
678,678
677,677
138,867
192,192
1011,1011
1147,981
1154,1154
317,317
977,1023
997,700
663,1011
331,341
678,678
295,486
1111,1111
1132,1132
678,678
590,590
1115,1107
315,435
964,447
1111,1080
590,590
680,649
904,846
138,138
649,649
150,96
315,317
1119,1328
984,1098
360,359
1042,1053
1147,1147
767,767
121,122
621,621
773,773
799,1311
487,487
795,1133
678,678
880,880
1098,1098
879,879
1011,1138
994,997
891,891
682,682
567,567
1008,996
1022,491
250,224
13,12
937,1090
678,678
999,1263
1211,1211
1111,1115
984,1026
1297,803
634,634
964,761
590,590
1140,1140
867,269
1111,1131
1123,1123
1154,1155
989,383
1082,1271
207,978
615,719
678,678
1151,1151
678,678
759,759
1250,1255
590,590
678,678
1260,1260
874,874
634,639
225,221
1147,541
59,55
505,502
678,678
1090,1090
367,366
1015,1015
678,678
196,155
808,1147
1115,1113
987,987
220,216
663,1011
677,677
1115,991
680,671
680,669
824,824
744,826
1359,1003
507,507
253,243
507,507
867,864
408,407
752,203
680,867
663,1009
931,930
140,92
900,900
519,556
677,677
634,634
678,678
1143,1143
515,515
1297,1179
964,542
743,743
243,281
677,678
1092,229
1250,1250
199,179
808,1029
680,676
154,154
509,3
364,364
1141,330
225,229
791,931
232,217
753,753
361,866
867,1115
1006,1006
353,350
659,659
964,964
590,680
1106,1109
867,680
527,534
875,875
1066,419
964,962
1127,234
1123,1082
867,867
590,590
866,679
678,678
634,634
243,304
678,678
1015,220
663,663
531,546
904,904
880,880
625,634
567,1289
697,697
873,873
678,678
937,269
964,964
484,549
1051,984
388,416
678,678
829,829
877,877
946,946
677,677
367,367
433,408
1066,1066
67,67
1199,1199
970,970
984,1160
799,799
680,333
634,617
880,880
866,678
1186,1024
288,289
1106,1108
903,902
1298,946
997,997
931,1298
638,676
884,884
806,806
680,1058
882,882
787,762
527,1008
656,719
637,637
843,220
964,590
232,334
179,181
899,899
651,941
1052,1095
910,910
1006,556
865,870
590,590
1297,1297
1113,1109
417,426
1082,1057
678,678
1123,1123
531,533
678,678
748,748
388,423
474,194
524,1152
14,1110
304,948
482,486
931,931
487,487
1283,1281
365,365
753,833
678,678
941,1054
789,789
967,967
528,528
1134,1134
269,983
269,764
663,663
989,1082
356,351
459,459
1148,1299
902,902
352,357
232,333
637,1154
637,610
423,547
1055,1055
656,601
964,962
269,194
867,867
923,923
678,678
1123,1123
748,748
704,692
615,615
1091,1113
856,891
1115,1107
1298,1298
269,474
139,138
590,590
269,269
1093,1011
773,773
1179,1028
677,677
678,678
879,879
684,608
169,168
590,619
879,879
964,964
1124,1084
866,866
679,679
166,166
1115,1107
1067,1067
1103,412
867,867
678,678
472,471
371,367
884,884
67,1147
1092,515
137,137
867,871
744,744
1386,1250
630,629
1119,1129
891,1155
867,867
13,12
400,404
996,996
1003,1023
816,816
481,1155
1011,1011
727,649
1071,527
909,909
1250,541
678,678
1002,1002
880,880
805,805
1024,1001
753,269
989,962
1175,505
634,618
805,805
717,718
680,867
824,824
1092,275
342,822
804,802
1092,304
900,1006
677,678
1167,1167
964,1082
1114,1106
663,664
678,678
1178,1198
649,649
896,896
984,304
590,808
1022,1155
753,513
1063,1365
904,904
509,1077
678,678
1132,1019
742,742
677,678
678,678
680,241
773,773
970,970
269,1241
678,678
541,1178
232,219
724,731
1003,1003
867,870
364,997
1015,1015
823,918
805,806
800,800
590,590
503,505
678,727
1123,1123
167,167
931,1385
937,1025
269,269
678,677
805,558
528,823
719,625
759,759
989,1129
884,884
575,3
866,866
135,136
989,315
622,622
31,31
649,649
1104,1057
727,634
280,279
773,773
657,966
86,86
757,1271
364,230
367,367
515,1371
678,678
723,590
964,964
678,678
935,313
767,767
269,530
1151,1147
361,361
1334,481
693,738
550,957
867,1307
269,423
1289,1289
367,367
567,567
1023,1006
331,331
678,678
364,364
1298,797
799,799
747,747
590,847
727,727
678,678
162,162
1141,1344
774,910
621,567
997,997
800,1153
1298,1179
866,866
365,365
515,515
538,505
609,609
637,1186
678,678
720,656
67,1147
651,1029
734,734
1091,508
765,765
269,1372
678,678
727,727
678,678
1092,1092
997,854
727,727
748,905
891,941
630,637
659,659
507,507
677,677
997,997
1155,4
634,634
1143,558
867,867
167,168
1250,1250
309,367
637,637
269,243
590,590
765,765
534,525
527,1082
677,677
1111,1115
835,424
1111,1104
923,923
590,590
1106,1009
795,1163
964,964
1123,1123
1091,1141
1123,1123
1144,1143
989,1072
678,678
634,634
891,891
1082,1008
984,945
225,338
941,941
805,805
138,138
1123,1123
826,826
799,799
367,367
900,900
1042,984
269,295
753,903
738,738
168,168
867,139
808,802
964,958
1023,519
931,931
677,677
799,930
678,678
880,880
965,989
964,962
656,732
169,169
573,816
805,805
1092,991
590,590
777,778
1087,815
619,626
768,91
997,997
1092,1082
13,3
656,656
678,678
269,1207
678,678
1006,1006
416,427
1116,1113
130,184
1115,865
677,677
795,1006
1107,1107
407,407
678,678
1129,1119
138,138
694,1116
365,365
1006,556
637,602
678,86
656,718
994,995
589,589
678,678
290,1222
162,162
615,635
634,634
967,967
656,730
899,899
732,656
777,777
1042,1042
678,678
367,367
680,867
799,795
331,331
290,290
487,487
269,269
1082,1082
680,671
701,679
225,224
420,413
677,678
1297,1295
1120,1120
823,823
816,795
1063,1063
269,282
694,691
678,678
724,724
673,673
678,678
1082,1082
1250,484
887,901
138,138
210,195
364,364
538,537
145,135
755,755
964,964
767,767
435,435
316,934
753,753
634,622
891,891
712,712
351,1228
732,610
1022,984
739,739
964,964
678,678
984,1053
130,867
367,365
168,168
727,727
710,1298
622,566
407,458
865,870
1174,1174
505,505
1153,867
458,458
1011,1119
575,575
678,678
637,732
649,609
787,787
726,726
196,196
678,678
710,620
768,768
628,628
1029,1028
269,1175
550,548
309,309
791,857
954,1106
1174,386
472,357
656,609
824,824
678,678
726,1298
1160,1160
622,623
1104,1104
630,621
816,682
731,731
1153,1153
481,1254
867,139
912,912
538,953
351,351
351,354
880,880
902,775
630,719
678,678
678,678
1006,1008
538,1162
678,678
427,419
755,829
1092,1203
1106,1114
903,1348
678,678
167,167
1023,1085
1154,1148
678,678
918,918
1048,493
1184,1184
893,896
515,313
313,1081
838,269
744,744
586,587
720,720
744,744
290,864
826,826
739,739
1008,241
680,587
678,678
615,711
248,824
808,808
1083,1203
621,617
946,762
824,824
783,765
917,917
269,91
727,727
138,138
407,407
1115,1107
225,326
555,1363
775,775
173,459
997,997
1087,1087
727,727
761,753
1023,302
420,429
1096,1096
622,612
621,656
13,12
600,601
487,1250
167,1189
899,899
835,991
331,331
541,540
727,726
1298,557
1006,554
734,735
637,732
1058,1058
791,1104
621,567
1171,1171
1169,1167
458,459
1082,1080
634,619
766,269
997,997
867,867
425,414
680,680
138,138
269,1069
269,288
331,1092
365,367
637,637
726,726
590,590
713,611
138,138
931,931
808,1060
615,1297
517,517
1005,269
865,870
871,719
781,781
184,253
356,356
781,920
804,1153
964,962
875,875
1153,1153
1141,329
902,902
339,1102
1365,1126
365,367
738,734
964,1055
59,59
269,494
371,106
677,677
678,678
199,200
637,737
984,984
365,367
1184,1150
344,331
1155,1144
656,732
1020,1134
1042,269
678,678
590,84
678,678
813,674
867,743
680,638
678,678
515,556
1098,427
875,875
964,964
1365,1119
768,768
269,154
465,1091
634,634
726,726
1091,1082
800,808
1006,1006
867,867
1006,1006
917,917
421,1203
1005,1005
964,964
207,269
678,678
709,709
789,789
138,138
727,727
360,359
204,204
917,917
678,678
871,871
30,30
474,477
678,678
678,678
269,1027
663,135
677,678
1129,1119
677,677
1024,1023
1082,1083
1091,1264
656,610
678,678
1104,1104
1006,1008
13,3
1115,344
622,808
1046,964
727,727
1230,535
738,738
678,678
824,824
799,799
55,30
746,759
1123,997
138,138
366,366
614,639
634,634
748,748
753,920
652,547
866,679
1270,1270
887,887
1022,1022
720,720
978,1005
989,526
1147,1147
727,727
1093,1093
663,663
282,528
1223,458
1115,1106
677,677
805,806
1155,1156
996,965
962,962
880,880
683,678
891,941
791,964
879,879
964,962
269,1341
936,1025
135,615
359,360
1092,1092
1003,1001
269,269
799,795
989,964
1154,651
691,692
331,331
791,1111
663,663
903,849
269,204
365,367
225,224
1123,550
1127,835
734,716
909,909
893,269
795,795
1151,981
450,378
507,223
1115,1104
678,678
3,12
710,711
678,678
618,618
3,3
1115,1107
1091,1130
768,768
1066,554
730,1027
686,813
635,656
765,823
816,816
709,709
1250,835
1087,1025
168,1030
1008,1063
799,1325
720,720
452,449
677,677
755,754
753,772
678,678
1109,1109
1092,1092
1109,1109
101,99
867,875
763,763
1298,634
759,750
678,678
433,407
634,634
678,678
917,917
142,367
1113,1100
1093,1107
680,669
678,678
729,727
1091,1091
276,1026
1104,791
138,138
138,138
727,727
882,910
880,880
678,678
965,1109
269,352
656,713
367,148
962,962
567,628
548,551
678,678
865,865
461,477
678,678
208,194
638,638
678,678
1298,1257
570,570
1092,467
576,575
590,590
678,678
867,867
935,1084
487,1251
235,528
879,879
515,515
865,233
680,673
678,678
214,233
878,361
1174,1064
1125,1010
1198,1198
899,899
862,136
1006,1091
1106,1115
1042,327
1186,558
515,515
782,782
169,1161
759,759
199,157
1347,320
1104,1115
678,678
210,469
1147,1147
902,902
315,317
367,365
575,588
767,767
867,614
1092,1077
1083,483
137,867
637,719
1015,1015
659,659
164,1309
515,535
867,758
269,997
678,678
1115,1115
1106,1115
678,678
864,724
717,717
962,963
248,534
120,120
678,678
1115,1106
1091,511
989,527
749,749
823,754
459,459
678,678
816,816
866,360
944,944
904,904
447,179
1063,1062
678,678
807,1143
937,1156
487,1254
1066,351
791,663
877,877
678,678
573,341
773,773
269,388
473,1268
904,904
590,678
423,423
142,92
677,738
1066,813
253,1207
1201,491
1115,1092
349,389
219,1283
18,67
221,228
678,677
732,732
964,962
791,799
732,719
1265,783
269,269
747,747
1091,1131
812,651
1087,1025
1025,1087
805,805
885,885
1198,614
487,660
1174,304
725,726
508,507
825,825
508,663
1091,465
678,678
1091,229
867,133
727,726
730,695
1003,1090
1071,526
766,766
964,964
909,909
269,269
867,1171
1130,473
663,657
719,716
1228,357
964,1125
663,663
761,903
964,964
86,84
748,748
557,557
523,804
1115,1115
678,678
269,269
481,975
590,588
508,506
867,575
557,829
1118,1118
678,678
425,414
365,773
1066,1066
607,638
366,366
1123,1123
989,1056
677,678
269,526
1129,1129
865,865
1104,1104
677,677
1005,1005
773,773
678,678
590,590
1082,1133
1092,1126
900,900
573,217
677,671
1115,1115
680,680
989,966
931,1115
515,515
984,1147
680,671
984,1044
225,326
1109,1252
420,427
326,335
269,458
761,761
875,875
1155,1278
570,699
634,634
590,590
679,656
773,768
946,1023
893,893
1092,844
364,148
1066,1092
680,669
1223,453
1153,1153
742,949
748,748
725,725
596,601
823,918
744,744
964,964
269,269
575,576
867,867
902,902
1133,1133
717,717
744,741
773,773
678,678
651,1157
677,677
1129,1123
507,507
717,717
680,816
884,884
138,862
678,678
137,137
1092,326
1153,1153
1385,1385
678,678
232,232
996,1271
1086,677
790,790
1297,1298
1175,1025
663,663
1066,1064
663,1128
313,317
365,365
649,620
351,976
590,590
1104,964
678,678
723,584
290,1332
1003,978
795,1093
771,762
1051,1155
